brand,model,year,color,comb_type,doors,trans,motor,body,km,price
toyota,prado,1996,rojo,gasolina,3,mecanica,4.5,station wagon,178500,46000000
toyota,land cruiser,1995,rojo,gasolina,5,mecanica,4.5,camioneta,178000,49000000
toyota,land cruiser,1995,rojo,gasolina,5,mecanica,4.5,camioneta,178000,49000000
toyota,land cruiser,1995,rojo,gasolina,5,mecanica,4.5,camioneta,178000,49000000
toyota,land cruiser,1993,plateado,gasolina,3,mecanica,4.5,camioneta,175000,50000000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,174812,68000000
toyota,burbuja,1996,rojo,gasolina,9,mecanica,4.5,monovolumen,170000,108000000
toyota,land cruiser,1994,gris,gasolina,2,mecanica,4.5,pick-up,170000,89000000
toyota,land cruiser,1994,blanco,gasolina,5,mecanica,4.5,camioneta,170000,64900000
toyota,land cruiser,1993,blanco,gasolina,3,mecanica,4.5,camioneta,167000,49500000
toyota,land cruiser,1996,verde,hibrido,2,mecanica,4.5,camioneta,165000,55800000
toyota,land cruiser,1995,rojo,gasolina,5,mecanica,4.5,camioneta,164003,55000000
toyota,land cruiser,1996,verde,diasel,4,mecanica,4.5,camioneta,160000,62900000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,153639,83000000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,153639,83000000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,153639,83000000
toyota,land cruiser,1996,blanco,gasolina,2,mecanica,4.5,camioneta,150000,92000000
toyota,burbuja,2006,gris,gasolina,5,automatica,4.5,camioneta,150000,85900000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,150000,82900000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,150000,82900000
toyota,land cruiser,1996,rojo,gasolina,5,mecanica,4.5,camioneta,150000,82900000
toyota,land cruiser,2012,plateado,diasel,5,mecanica,4.5,camioneta,146000,205000000
toyota,land cruiser,1998,verde,gasolina,3,mecanica,4.5,pick-up,143089,80000000
toyota,land cruiser,1998,rojo,gasolina,5,mecanica,4.5,camioneta,133000,63500000
toyota,land cruiser,1997,verde,gasolina,2,mecanica,4.5,pick-up,131248,90000000
toyota,land cruiser,2001,dorado,gasolina,2,mecanica,4.5,pick-up,130000,99000000
toyota,land cruiser,2001,dorado,gasolina,2,mecanica,4.5,pick-up,130000,99000000
toyota,land cruiser,2001,dorado,gasolina,2,mecanica,4.5,pick-up,130000,99000000
toyota,land cruiser,1997,verde,gasolina,2,mecanica,4.5,pick-up,126270,109000000
toyota,lc200,2009,negro,diasel,4,automatica,4.5,camioneta,122000,159000000
toyota,land cruiser,2005,gris,gasolina,5,mecanica,4.5,camioneta,121508,112000000
toyota,land cruiser,2005,gris,gasolina,5,mecanica,4.5,camioneta,121508,112000000
toyota,land cruiser,2005,gris,gasolina,5,mecanica,4.5,camioneta,121508,112000000
toyota,land cruiser,2011,blanco,diasel,5,automatica,4.5,camioneta,120000,229800000
toyota,land cruiser,2004,azul,gasolina,5,mecanica,4.5,camioneta,119000,169900000
toyota,land cruiser,2011,blanco,diasel,5,automatica,4.5,camioneta,118000,200000000
toyota,land cruiser,1995,verde,gasolina,2,mecanica,4.5,pick-up,115000,105800000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,107500,310000000
toyota,sahara,2013,blanco,diasel,5,automatica,4.5,camioneta,103000,198000000
toyota,land cruiser,2013,blanco,diasel,5,automatica,4.5,camioneta,102400,240000000
toyota,land cruiser,2016,blanco,diasel,5,mecanica,4.5,camioneta,100200,305000000
toyota,land cruiser,2016,blanco,diasel,5,mecanica,4.5,camioneta,100000,295000000
toyota,land cruiser,1994,gris,gasolina,5,mecanica,4.5,camioneta,100000,68000000
toyota,burbuja,1996,verde,gasolina,5,mecanica,4.5,camioneta,100000,48000000
toyota,land cruiser,1996,rojo,gasolina,3,mecanica,4.5,camioneta,98215,52000000
toyota,land cruiser,2015,blanco,diasel,5,mecanica,4.5,camioneta,92000,230000000
toyota,land cruiser,2015,blanco,diasel,5,mecanica,4.5,camioneta,90000,234900000
toyota,land cruiser,1996,verde,gasolina,4,mecanica,4.5,camioneta,90000,48999000
toyota,land cruiser,2013,gris,diasel,5,automatica,4.5,camioneta,87000,219900000
toyota,land cruiser,2015,blanco,diasel,5,automatica,4.5,camioneta,82500,265000000
toyota,land cruiser,2005,plateado,gasolina,2,mecanica,4.5,pick-up,82400,158000000
toyota,land cruiser,1999,azul,gasolina,5,mecanica,4.5,camioneta,82000,120000000
toyota,land cruiser,1995,verde,gasolina,2,mecanica,4.5,pick-up,81900,100000000
toyota,land cruiser,2017,negro,diasel,5,automatica,4.5,camioneta,78000,355900000
toyota,land cruiser,2017,negro,diasel,5,automatica,4.5,camioneta,78000,330000000
toyota,land cruiser,2013,blanco,diasel,5,mecanica,4.5,camioneta,75400,230000000
toyota,land cruiser,2013,blanco,diasel,5,automatica,4.5,camioneta,75000,229000000
toyota,burbuja,2006,gris,gasolina,5,mecanica,4.5,camioneta,75000,178000000
toyota,land cruiser,2016,blanco,diasel,5,automatica,4.5,camioneta,73600,294900000
toyota,land cruiser,2015,blanco,diasel,5,automatica,4.5,camioneta,68295,285000000
toyota,burbuja,1995,rojo,gasolina,5,mecanica,4.5,camioneta,67000,126000000
toyota,land cruiser,2013,blanco,diasel,5,automatica,4.5,camioneta,63000,219000000
toyota,land cruiser,2013,blanco,diasel,5,mecanica,4.5,camioneta,62000,230000000
toyota,land cruiser,1987,verde,gasolina,3,mecanica,4.5,camioneta,61753,48000000
toyota,land cruiser,1993,rojo,gasolina,2,mecanica,4.5,pick-up,60000,45000000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,59000,299000000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,56000,325000000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,55000,340000000
toyota,land cruiser,2016,negro,gasolina,5,automatica,4.5,camioneta,55000,320000000
toyota,land cruiser,2013,gris,diasel,5,automatica,4.5,camioneta,55000,248000000
toyota,land cruiser,2013,gris,diasel,5,automatica,4.5,camioneta,55000,248000000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,54000,330000000
toyota,land cruiser,2019,blanco,diasel,5,automatica,4.5,suv,46032,370000000
toyota,land cruiser,2017,blanco,diasel,5,automatica,4.5,camioneta,45000,339800000
toyota,land cruiser,2015,blanco,diasel,5,mecanica,4.5,camioneta,44000,265000000
toyota,land cruiser,2015,gris,diasel,5,automatica,4.5,camioneta,40000,280000000
toyota,land cruiser,1999,verde,gasolina,5,mecanica,4.5,camioneta,32303,70000000
toyota,land cruiser,2018,blanco,diasel,5,automatica,4.5,camioneta,32100,379900000
toyota,land cruiser,2018,blanco,diasel,5,automatica,4.5,camioneta,30000,390900000
toyota,land cruiser,2019,blanco,diasel,5,automatica,4.5,camioneta,28800,378000000
toyota,land cruiser,2018,azul,diasel,5,automatica,4.5,camioneta,23500,370900000
toyota,land cruiser,2018,gris,diasel,5,automatica,4.5,camioneta,22100,370000000
toyota,land cruiser,2016,negro,diasel,5,mecanica,4.5,camioneta,16431,278900000
toyota,land cruiser,2016,negro,diasel,5,mecanica,4.5,camioneta,16431,278900000
toyota,land cruiser,2020,blanco,diasel,5,automatica,4.5,camioneta,14500,389900000
toyota,land cruiser,2019,blanco,diasel,5,mecanica,4.5,camioneta,3000,285000000
toyota,burbuja,1994,gris,gasolina,5,automatica,4.47,camioneta,130000,54700000
chevrolet,1996,1996,plateado,gasolina,4,mecanica,4.44,sedan,1000000,8500000
volvo,xc90,2011,gris,gasolina,5,automatica,4.4,camioneta,115000,60000000
bmw,x5,2006,negro,gasolina,5,automatica,4.4,camioneta,98000,44000000
bmw,x5,2005,gris,gasolina,5,automatica,4.4,station wagon,95000,60000000
bmw,x5,2003,plateado,gasolina,4,automatica,4.4,suv,88000,47000000
bmw,x5,2006,gris,gasolina,5,automatica,4.4,camioneta,81467,59000000
volvo,xc90,2010,negro,gasolina,5,automatica,4.4,camioneta,80000,65000000
bmw,x5,2004,gris,gasolina,5,automatica,4.4,camioneta,77000,44900000
bmw,x5,2005,gris,gasolina,5,automatica,4.4,camioneta,75000,69900000
land rover,range rover,2011,gris,diasel,5,automatica,4.4,camioneta,70000,179900000
bmw,x5,2016,plateado,gasolina,5,automatica,4.4,camioneta,56286,143900000
bmw,x6,2012,blanco,gasolina,5,automatica,4.4,camioneta,53000,172900000
bmw,x5,2005,blanco,gasolina,5,automatica,4.4,station wagon,50654,60000000
bmw,x6,2012,blanco,gasolina,5,automatica,4.4,camioneta,50000,165000000
bmw,x5,2000,verde,gasolina,5,automatica,4.4,station wagon,50000,43000000
bmw,x5,2017,blanco,gasolina,5,automatica,4.4,camioneta,49100,169900000
bmw,x5,2016,plateado,gasolina,5,automatica,4.4,camioneta,43000,158000000
bmw,x5,2018,negro,gasolina,5,automatica,4.4,hatchback,42000,190000000
bmw,x5,2016,azul,gasolina,5,automatica,4.4,camioneta,41000,149900000
bmw,x5,2018,plateado,gasolina,5,automatica,4.4,camioneta,40000,219000000
bmw,x5,2017,gris,gasolina,5,automatica,4.4,camioneta,38000,159900000
bmw,x5,2014,blanco,gasolina,5,automatica,4.4,camioneta,35091,149000000
bmw,x5,2014,blanco,gasolina,5,automatica,4.4,camioneta,35091,149000000
bmw,x6,2017,azul,gasolina,5,automatica,4.4,camioneta,30000,300000000
bmw,x5,2016,gris,gasolina,5,automatica,4.4,camioneta,30000,159000000
bmw,x6,2018,blanco,gasolina,5,automatica,4.4,camioneta,29000,230000000
bmw,x6,2018,blanco,gasolina,5,automatica,4.4,camioneta,26000,210000000
bmw,serie 7,2013,blanco,gasolina,4,automatica,4.4,sedan,22800,299000000
bmw,x5,2021,azul,gasolina,5,automatica,4.4,camioneta,22100,329900000
bmw,x5,2018,plateado,gasolina,5,automatica,4.4,camioneta,16000,310000000
bmw,x5,2016,plateado,gasolina,5,automatica,4.4,camioneta,15200,190000000
bmw,cx-5,2013,blanco,gasolina,5,automatica,4.39,station wagon,38000,115000000
chevrolet,blazer,1996,plateado,gasolina,5,automatica,4.3,camioneta,267500,14000000
chevrolet,cheyenne,1996,gris,gasolina,2,automatica,4.3,pick-up,251954,35000000
chevrolet,blazer,1997,azul,gasolina,5,automatica,4.3,camioneta,196000,13400000
chevrolet,blazer,1997,azul,diasel,5,mecanica,4.3,camioneta,100000,17500000
chevrolet,blazer,1997,azul,gasolina,5,mecanica,4.3,camioneta,100000,17500000
gmc,typhoon 1992,1996,negro,gasolina,2,automatica,4.3,light truck,35000,85000000
toyota,land cruiser,1978,rojo,gasolina,3,mecanica,4.25,off-road,150000,65000000
toyota,land cruiser,1983,beige,gasolina,5,mecanica,4.2,camioneta,1000000,42000000
toyota,land cruiser,1983,amarillo,gasolina,5,mecanica,4.2,camioneta,370000,39000000
nissan,patrol,1992,verde,gasolina,5,mecanica,4.2,camioneta,300000,46000000
ford,f-150,1998,gris,gasolina,2,automatica,4.2,pick-up,293100,24900000
ford,f-150,2000,gris,gasolina,2,mecanica,4.2,pick-up,266000,22000000
toyota,land cruiser,1984,blanco,gasolina,5,mecanica,4.2,camioneta,250000,46700000
toyota,land cruiser,1977,rojo,gasolina,5,mecanica,4.2,camioneta,247000,33500000
toyota,land cruiser,1978,rojo,gasolina,5,mecanica,4.2,camioneta,224000,49800000
toyota,land cruiser,2005,plateado,diasel,5,automatica,4.2,camioneta,190000,105000000
chevrolet,trailblazer,2004,blanco,gasolina,5,mecanica,4.2,camioneta,182500,24000000
toyota,land cruiser,1980,rojo,gasolina,3,mecanica,4.2,off-road,173000,38000000
chevrolet,trailblazer,2007,plateado,gasolina,5,automatica,4.2,camioneta,172776,30990000
toyota,land cruiser,1981,rojo,gasolina,5,mecanica,4.2,camioneta,146000,79900000
toyota,land cruiser,1977,marron,gasolina,3,mecanica,4.2,camioneta,143000,35000000
ford,f-150,1998,plateado,hibrido,2,automatica,4.2,pick-up,141000,32000000
chevrolet,blazer,1996,plateado,gasolina,4,automatica,4.2,camioneta,140000,15700000
toyota,land cruiser,2003,gris,diasel,5,automatica,4.2,camioneta,137000,94000000
chevrolet,trailblazer,2003,gris,gasolina,5,automatica,4.2,camioneta,134000,25000000
toyota,land cruiser,1983,blanco,gasolina,5,mecanica,4.2,camioneta,123000,30000000
chevrolet,trailblazer,2004,gris,gasolina,5,automatica,4.2,camioneta,115078,28990000
chevrolet,trailblazer,2004,plateado,gasolina,5,automatica,4.2,camioneta,112000,25990000
toyota,land cruiser,1978,blanco,gasolina,2,mecanica,4.2,off-road,105000,45000000
toyota,land cruiser,1981,amarillo,gasolina,2,mecanica,4.2,camioneta,101000,54900000
toyota,land cruiser,1983,blanco,gasolina,5,mecanica,4.2,camioneta,100000,102900000
toyota,land cruiser,1982,dorado,gasolina,5,mecanica,4.2,camioneta,100000,69900000
toyota,land cruiser,1971,rojo,gasolina,5,mecanica,4.2,camioneta,100000,65000000
toyota,land cruiser,1981,rojo,gasolina,2,mecanica,4.2,camioneta,100000,55000000
toyota,land cruiser,1981,rojo,gasolina,5,mecanica,4.2,camioneta,100000,55000000
audi,q7,2009,gris,gasolina,5,automatica,4.2,camioneta,100000,54990000
toyota,land cruiser,1980,rojo,gasolina,5,mecanica,4.2,camioneta,100000,36000000
toyota,land cruiser,1978,azul,gasolina,5,mecanica,4.2,camioneta,100000,28000000
toyota,land cruiser,2011,blanco,diasel,5,mecanica,4.2,camioneta,98000,135000000
toyota,land cruiser,1981,blanco,gasolina,5,mecanica,4.2,camioneta,87000,38900000
chevrolet,trailblazer,2005,negro,gasolina,5,automatica,4.2,camioneta,54700,39000000
toyota,land cruiser,1979,amarillo,gasolina,3,mecanica,4.2,camioneta,35099,57500000
maserati,coupa,2004,rojo,gasolina,2,automatica,4.2,coupa,26400,160000000
toyota,land cruiser,1981,amarillo,gasolina,3,mecanica,4.2,camioneta,25683,78900000
audi,r8,2013,rojo,gasolina,2,automatica,4.2,coupa,23000,380000000
toyota,fj cruiser,1974,azul,gasolina,2,mecanica,4.2,off-road,12000,21900000
toyota,fj cruiser,1974,azul,gasolina,2,mecanica,4.2,off-road,12000,21900000
toyota,fj cruiser,1974,azul,gasolina,2,mecanica,4.2,off-road,12000,21900000
nissan,patrol,1978,azul,gasolina,5,mecanica,4.0,camioneta,1063000,27500000
nissan,patrol,1973,gris,gasolina,5,mecanica,4.0,camioneta,864479,43000000
nissan,patrol,1978,rojo,gasolina,3,mecanica,4.0,camioneta,542871,18500000
toyota,land cruiser,1991,rojo,gasolina,2,mecanica,4.0,pick-up,432657,85000000
nissan,patrol,1975,verde,gasolina,3,mecanica,4.0,camioneta,430000,25000000
toyota,land cruiser,1991,blanco,gasolina,5,mecanica,4.0,camioneta,398000,41800000
toyota,land cruiser,1989,gris,gasolina,6,mecanica,4.0,camioneta,389000,77000000
nissan,patrol,1980,rojo,gasolina,5,mecanica,4.0,camioneta,359972,30000000
jeep,cherokee,1995,marron,gasolina,5,automatica,4.0,camioneta,345600,22500000
ford,explorer,2004,gris,gasolina,4,automatica,4.0,pick-up,300000,32000000
ford,explorer,2004,gris,gasolina,4,automatica,4.0,pick-up,300000,32000000
toyota,land cruiser,1992,blanco,gasolina,5,mecanica,4.0,camioneta,298000,67000000
toyota,land cruiser,1986,blanco,gasolina,3,mecanica,4.0,pick-up,298000,60000000
jeep,cherokee,1995,dorado,hibrido,5,mecanica,4.0,camioneta,291000,21900000
toyota,land cruiser,1992,rojo,gasolina,3,mecanica,4.0,camioneta,289000,40000000
nissan,patrol,2022,azul,gasolina,3,mecanica,4.0,off-road,270000,40000000
jeep,cherokee,1993,rojo,gasolina,5,automatica,4.0,camioneta,255000,19800000
toyota,land cruiser,1987,blanco,gasolina,5,mecanica,4.0,camioneta,254000,59800000
nissan,patrol,1974,beige,hibrido,3,mecanica,4.0,camioneta,250000,19500000
toyota,land cruiser,1992,plateado,gasolina,3,mecanica,4.0,camioneta,245000,40000000
toyota,land cruiser,1993,rojo,gasolina,5,mecanica,4.0,camioneta,241000,45000000
toyota,4runner,2010,gris,hibrido,5,automatica,4.0,camioneta,239500,82000000
ford,explorer,1997,azul,gasolina,4,automatica,4.0,off-road,234424,21000000
toyota,land cruiser,1988,amarillo,gasolina,5,mecanica,4.0,camioneta,233000,140000000
ford,explorer,2000,plateado,hibrido,3,mecanica,4.0,camioneta,230000,14800000
ford,explorer,2000,plateado,hibrido,3,mecanica,4.0,camioneta,230000,14800000
ford,explorer,2000,azul,hibrido,5,mecanica,4.0,camioneta,227000,17000000
ford,explorer,1997,verde,gasolina,4,mecanica,4.0,camioneta,225705,17600000
ford,explorer,2007,plateado,gasolina,4,automatica,4.0,pick-up,224000,45000000
toyota,land cruiser,2012,blanco,gasolina,2,mecanica,4.0,pick-up,220000,130000000
ford,explorer,1998,verde,hibrido,5,mecanica,4.0,camioneta,220000,15000000
land rover,range rover,1996,verde,gasolina,5,automatica,4.0,camioneta,218000,37500000
ford,explorer,2005,gris,hibrido,5,automatica,4.0,camioneta,213000,25500000
ford,explorer,1998,blanco,hibrido,5,mecanica,4.0,camioneta,207000,18300000
jeep,cherokee,2000,verde,gasolina,5,automatica,4.0,camioneta,203000,40000000
toyota,land cruiser,2013,plateado,gasolina,2,mecanica,4.0,pick-up,202000,130000000
ford,explorer,1998,verde,gasolina,5,automatica,4.0,camioneta,201320,19000000
nissan,patrol,1997,blanco,gasolina,5,mecanica,4.0,camioneta,200240,36450000
toyota,land cruiser,1986,amarillo,gasolina,5,mecanica,4.0,camioneta,200000,140000000
toyota,land cruiser,1987,gris,gasolina,5,mecanica,4.0,camioneta,200000,38000000
nissan,patrol,1972,amarillo,gasolina,5,mecanica,4.0,camioneta,198000,21900000
ford,explorer,2003,dorado,gasolina,2,automatica,4.0,camioneta,190119,23000000
toyota,prado,2012,blanco,gasolina,5,automatica,4.0,camioneta,190000,120000000
ford,explorer,2004,dorado,gasolina,4,automatica,4.0,camioneta,190000,29000000
toyota,4runner,2015,gris,gasolina,5,automatica,4.0,camioneta,189500,144900000
toyota,land cruiser,1989,dorado,gasolina,5,mecanica,4.0,camioneta,188653,159999990
toyota,4runner,2005,plateado,gasolina,5,automatica,4.0,camioneta,186000,57900000
ford,ranger,2003,azul,gasolina,4,automatica,4.0,pick-up,186000,17000000
toyota,4runner,2012,blanco,gasolina,5,automatica,4.0,camioneta,184700,112900000
ford,explorer,2007,rojo,hibrido,4,automatica,4.0,pick-up,184000,44000000
jeep,cherokee,1994,verde,gasolina,3,mecanica,4.0,station wagon,184000,27000000
toyota,4runner,2006,gris,gasolina,5,automatica,4.0,camioneta,183500,65500000
jeep,wrangler,1997,negro,gasolina,3,mecanica,4.0,camioneta,182000,48000000
ford,explorer,1998,verde,gasolina,5,mecanica,4.0,camioneta,177000,17500000
toyota,fortuner,2009,plateado,gasolina,5,mecanica,4.0,camioneta,174600,85000000
toyota,4runner,2007,gris,gasolina,5,automatica,4.0,camioneta,173200,74900000
toyota,prado,2011,negro,gasolina,5,automatica,4.0,camioneta,167400,128000000
toyota,prado,2011,negro,gasolina,5,automatica,4.0,camioneta,167400,128000000
toyota,prado,2011,plateado,gasolina,5,automatica,4.0,station wagon,166856,110000000
toyota,prado,2011,gris,gasolina,5,automatica,4.0,camioneta,165000,114000000
toyota,prado,2012,blanco,gasolina,5,automatica,4.0,camioneta,164000,127900000
toyota,prado,2012,blanco,gasolina,5,mecanica,4.0,camioneta,163000,127900000
nissan,pathfinder,2007,gris,gasolina,5,automatica,4.0,camioneta,163000,41900000
ford,explorer,1997,verde,hibrido,2,mecanica,4.0,camioneta,162500,14900000
toyota,fj cruiser,2009,blanco,gasolina,5,automatica,4.0,camioneta,161400,105000000
ford,ranger,2001,rojo,gasolina,4,automatica,4.0,pick-up,161000,28700000
ford,explorer,2007,plateado,gasolina,2,automatica,4.0,pick-up,160042,47500000
toyota,fj cruiser,2009,gris,gasolina,5,automatica,4.0,camioneta,160000,106500000
jeep,wrangler,1993,blanco,gasolina,2,mecanica,4.0,camioneta,160000,49000000
ford,explorer,2007,plateado,gasolina,2,automatica,4.0,pick-up,160000,47500000
ford,explorer,2010,plateado,gasolina,2,automatica,4.0,pick-up,160000,42000000
toyota,land cruiser,1993,verde,gasolina,3,mecanica,4.0,camioneta,157000,83000000
ford,explorer,2010,blanco,gasolina,4,automatica,4.0,pick-up,155000,46500000
toyota,prado,2009,blanco,gasolina,5,automatica,4.0,camioneta,154000,91000000
toyota,prado,2012,blanco,gasolina,5,automatica,4.0,camioneta,153000,129000000
toyota,prado,2010,plateado,gasolina,5,mecanica,4.0,camioneta,153000,115000000
toyota,fortuner,2009,gris,gasolina,5,automatica,4.0,camioneta,150000,80000000
toyota,land cruiser,1989,rojo,gasolina,5,mecanica,4.0,camioneta,150000,45000000
nissan,patrol,1973,dorado,gasolina,3,mecanica,4.0,camioneta,150000,26000000
toyota,4runner,2013,plateado,gasolina,5,automatica,4.0,camioneta,147000,123000000
toyota,4runner,2015,gris,gasolina,5,automatica,4.0,camioneta,146100,145000000
toyota,4runner,2006,plateado,gasolina,5,automatica,4.0,camioneta,144000,73900000
ford,explorer,2009,marron,gasolina,4,automatica,4.0,pick-up,143959,55000000
